URN,SCHNAME,ETH_WHITE_BRIT_N,ETH_WHITE_BRIT_PCT,ETH_WHITE_IRISH_N,ETH_WHITE_IRISH_PCT,ETH_TRAVELLER_N,ETH_TRAVELLER_PCT,ETH_GYPSY_ROMA_N,ETH_GYPSY_ROMA_PCT,ETH_WHITE_OTHER_N,ETH_WHITE_OTHER_PCT,ETH_MIXED_WHITE_CARIB_N,ETH_MIXED_WHITE_CARIB_PCT,ETH_MIXED_WHITE_AFR_N,ETH_MIXED_WHITE_AFR_PCT,ETH_MIXED_WHITE_ASIAN_N,ETH_MIXED_WHITE_ASIAN_PCT,ETH_MIXED_OTHER_N,ETH_MIXED_OTHER_PCT,ETH_ASIAN_INDIAN_N,ETH_ASIAN_INDIAN_PCT,ETH_ASIAN_PAKISTANI_N,ETH_ASIAN_PAKISTANI_PCT,ETH_ASIAN_BANGLADESHI_N,ETH_ASIAN_BANGLADESHI_PCT,ETH_ASIAN_OTHER_N,ETH_ASIAN_OTHER_PCT,ETH_BLACK_CARIB_N,ETH_BLACK_CARIB_PCT,ETH_BLACK_AFR_N,ETH_BLACK_AFR_PCT,ETH_BLACK_OTHER_N,ETH_BLACK_OTHER_PCT,ETH_CHINESE_N,ETH_CHINESE_PCT,ETH_OTHER_N,ETH_OTHER_PCT,ETH_UNCLASSIFIED_N,ETH_UNCLASSIFIED_PCT
136268,Waltham Toll Bar Academy,1399,80.9,1,0.1,0,0,0,0,67,3.9,6,0.3,7,0.4,26,1.5,35,2,21,1.2,11,0.6,18,1,8,0.5,2,0.1,40,2.3,0,0,8,0.5,47,2.7,34,2
136269,St Buryan Primary School,57,91.9,0,0,0,0,2,3.2,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.2
136270,Westlands Primary School,331,67.4,0,0,0,0,6,1.2,31,6.3,7,1.4,8,1.6,4,0.8,16,3.3,6,1.2,4,0.8,4,0.8,2,0.4,5,1,46,9.4,1,0.2,3,0.6,3,0.6,14,2.9
136271,Hartismere School,924,87.9,3,0.3,0,0,0,0,38,3.6,8,0.8,7,0.7,5,0.5,26,2.5,0,0,0,0,0,0,1,0.1,1,0.1,0,0,1,0.1,0,0,3,0.3,34,3.2
136272,Westcliff High School for Boys Academy,413,32,1,0.1,0,0,0,0,44,3.4,7,0.5,8,0.6,33,2.6,26,2,268,20.7,70,5.4,96,7.4,104,8,1,0.1,141,10.9,7,0.5,37,2.9,27,2.1,9,0.7
136273,Audenshaw School,684,61.3,2,0.2,0,0,0,0,21,1.9,13,1.2,6,0.5,14,1.3,88,7.9,14,1.3,165,14.8,30,2.7,14,1.3,0,0,34,3,9,0.8,8,0.7,10,0.9,4,0.4
136274,Barnby Road Academy Primary and Nursery school,465,77.8,0,0,0,0,1,0.2,83,13.9,3,0.5,2,0.3,4,0.7,10,1.7,9,1.5,1,0.2,0,0,8,1.3,0,0,3,0.5,0,0,3,0.5,5,0.8,1,0.2
136275,The Premier Academy,170,27.6,1,0.2,0,0,0,0,85,13.8,12,1.9,13,2.1,12,1.9,14,2.3,44,7.1,47,7.6,78,12.6,26,4.2,3,0.5,82,13.3,8,1.3,12,1.9,8,1.3,2,0.3
136276,Watford Grammar School for Boys,239,14.8,3,0.2,0,0,0,0,100,6.2,11,0.7,14,0.9,74,4.6,37,2.3,509,31.6,233,14.5,12,0.7,222,13.8,7,0.4,51,3.2,4,0.2,46,2.9,40,2.5,8,0.5
136277,Healing Academy,645,82.9,0,0,0,0,0,0,51,6.6,0,0,5,0.6,12,1.5,18,2.3,6,0.8,0,0,0,0,1,0.1,1,0.1,1,0.1,2,0.3,2,0.3,7,0.9,27,3.5
136278,The Fallibroome Academy,1326,85.5,1,0.1,0,0,0,0,57,3.7,12,0.8,9,0.6,23,1.5,25,1.6,24,1.5,4,0.3,0,0,20,1.3,2,0.1,9,0.6,1,0.1,12,0.8,12,0.8,14,0.9
136279,Brine Leas School,1143,81,1,0.1,0,0,0,0,52,3.7,11,0.8,3,0.2,17,1.2,22,1.6,12,0.9,1,0.1,0,0,6,0.4,0,0,13,0.9,0,0,16,1.1,8,0.6,106,7.5
136280,Broadclyst Community Primary School,467,91,1,0.2,1,0.2,1,0.2,2,0.4,1,0.2,3,0.6,3,0.6,8,1.6,1,0.2,0,0,0,0,0,0,0,0,3,0.6,0,0,2,0.4,3,0.6,17,3.3
136281,Kemnal Technology College,323,63.5,0,0,0,0,20,3.9,38,7.5,26,5.1,13,2.6,6,1.2,14,2.8,4,0.8,0,0,1,0.2,7,1.4,11,2.2,12,2.4,7,1.4,3,0.6,10,2,14,2.8
136283,Heckmondwike Grammar School,383,26.1,2,0.1,0,0,0,0,26,1.8,9,0.6,7,0.5,28,1.9,30,2,384,26.2,337,23,15,1,58,4,2,0.1,65,4.4,18,1.2,63,4.3,24,1.6,17,1.2
136285,Seaton Academy,212,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9
136286,Westlands School,1452,83.2,2,0.1,2,0.1,35,2,74,4.2,14,0.8,10,0.6,9,0.5,28,1.6,7,0.4,1,0.1,2,0.1,4,0.2,7,0.4,54,3.1,8,0.5,1,0.1,11,0.6,25,1.4
136287,Uffculme School,807,74.4,0,0,0,0,0,0,21,1.9,1,0.1,2,0.2,7,0.6,6,0.6,2,0.2,0,0,0,0,2,0.2,0,0,1,0.1,2,0.2,1,0.1,4,0.4,229,21.1
136289,Watford Grammar School for Girls,193,13.5,1,0.1,0,0,0,0,71,5,6,0.4,8,0.6,52,3.6,40,2.8,453,31.7,216,15.1,16,1.1,199,13.9,9,0.6,52,3.6,4,0.3,43,3,26,1.8,40,2.8
136290,"Queen Elizabeth's School, Barnet",29,2.2,1,0.1,0,0,0,0,37,2.8,3,0.2,3,0.2,32,2.4,23,1.8,770,58.6,58,4.4,56,4.3,156,11.9,1,0.1,20,1.5,4,0.3,90,6.8,25,1.9,6,0.5
136291,George Spencer Academy,1097,67.2,1,0.1,0,0,0,0,63,3.9,40,2.4,7,0.4,26,1.6,76,4.7,51,3.1,13,0.8,1,0.1,15,0.9,9,0.6,39,2.4,6,0.4,104,6.4,21,1.3,64,3.9
136292,The Cotswold Academy,1305,87,4,0.3,0,0,1,0.1,77,5.1,12,0.8,12,0.8,19,1.3,21,1.4,2,0.1,2,0.1,0,0,5,0.3,0,0,5,0.3,1,0.1,8,0.5,2,0.1,24,1.6
136293,Goddard Park Community Primary School,351,67.1,0,0,0,0,0,0,31,5.9,19,3.6,13,2.5,11,2.1,8,1.5,18,3.4,4,0.8,2,0.4,24,4.6,4,0.8,25,4.8,1,0.2,2,0.4,5,1,5,1
136295,Holyrood Academy,1133,85.8,3,0.2,0,0,1,0.1,99,7.5,4,0.3,10,0.8,13,1,16,1.2,2,0.2,2,0.2,0,0,8,0.6,0,0,10,0.8,4,0.3,1,0.1,4,0.3,11,0.8
136296,Hardenhuish School,1360,87.2,3,0.2,0,0,3,0.2,69,4.4,15,1,11,0.7,18,1.2,27,1.7,8,0.5,0,0,1,0.1,2,0.1,0,0,7,0.4,0,0,10,0.6,8,0.5,17,1.1
136297,Urmston Grammar Academy,520,46.3,2,0.2,0,0,0,0,61,5.4,16,1.4,16,1.4,22,2,29,2.6,96,8.5,98,8.7,8,0.7,37,3.3,6,0.5,83,7.4,14,1.2,62,5.5,45,4,9,0.8
136298,The Charter School North Dulwich,672,50.5,19,1.4,3,0.2,0,0,114,8.6,52,3.9,32,2.4,48,3.6,90,6.8,14,1.1,5,0.4,9,0.7,5,0.4,62,4.7,111,8.3,13,1,7,0.5,39,2.9,35,2.6
136299,Northampton School for Boys,1017,59.4,10,0.6,0,0,0,0,102,6,25,1.5,28,1.6,35,2,34,2,100,5.8,22,1.3,53,3.1,32,1.9,8,0.5,73,4.3,21,1.2,45,2.6,36,2.1,72,4.2
136301,Brinsworth Academy,692,50,0,0,0,0,4,0.3,47,3.4,14,1,13,0.9,28,2,18,1.3,4,0.3,388,28,1,0.1,50,3.6,1,0.1,71,5.1,5,0.4,9,0.7,32,2.3,7,0.5
136302,The Canterbury Academy,1582,79.7,3,0.2,0,0,17,0.9,113,5.7,32,1.6,25,1.3,21,1.1,51,2.6,10,0.5,6,0.3,1,0.1,14,0.7,12,0.6,63,3.2,4,0.2,9,0.5,15,0.8,6,0.3
136303,Park Hall Infant Academy,16,5.1,0,0,0,0,0,0,0,0,5,1.6,0,0,8,2.6,5,1.6,145,46.6,92,29.6,14,4.5,3,1,3,1,4,1.3,0,0,0,0,8,2.6,8,2.6
136304,Orchards Academy,425,78,0,0,2,0.4,12,2.2,26,4.8,9,1.7,5,0.9,4,0.7,11,2,3,0.6,0,0,1,0.2,1,0.2,5,0.9,25,4.6,0,0,2,0.4,10,1.8,4,0.7
136305,Highsted Grammar School,572,68.8,2,0.2,0,0,0,0,48,5.8,7,0.8,10,1.2,20,2.4,27,3.2,14,1.7,0,0,12,1.4,9,1.1,2,0.2,91,10.9,3,0.4,6,0.7,6,0.7,3,0.4
136306,Sir Thomas Rich's School,686,54.9,6,0.5,0,0,0,0,49,3.9,5,0.4,4,0.3,38,3,26,2.1,202,16.2,36,2.9,17,1.4,74,5.9,2,0.2,43,3.4,0,0,36,2.9,15,1.2,10,0.8
136307,Highdown School and Sixth Form Centre,956,61.9,7,0.5,0,0,1,0.1,121,7.8,37,2.4,9,0.6,32,2.1,45,2.9,60,3.9,18,1.2,10,0.6,52,3.4,6,0.4,51,3.3,12,0.8,52,3.4,20,1.3,56,3.6
136308,Ashmole Academy,467,25.6,12,0.7,0,0,0,0,545,29.9,26,1.4,24,1.3,72,3.9,204,11.2,118,6.5,28,1.5,46,2.5,50,2.7,23,1.3,59,3.2,6,0.3,36,2,88,4.8,19,1
136309,Kingsdale Foundation School,747,29.3,12,0.5,1,0,1,0,569,22.3,123,4.8,83,3.3,120,4.7,161,6.3,14,0.5,22,0.9,15,0.6,40,1.6,173,6.8,230,9,91,3.6,33,1.3,72,2.8,40,1.6
136310,"Tudor Grange Academy, Solihull",825,48.4,6,0.4,0,0,4,0.2,53,3.1,27,1.6,7,0.4,57,3.3,39,2.3,223,13.1,146,8.6,19,1.1,44,2.6,8,0.5,5,0.3,8,0.5,172,10.1,31,1.8,31,1.8
136311,Somervale Secondary School,743,93.6,1,0.1,0,0,0,0,16,2,7,0.9,2,0.3,8,1,6,0.8,4,0.5,0,0,0,0,3,0.4,0,0,0,0,0,0,0,0,2,0.3,2,0.3
136312,Trenance Learning Academy,290,88.7,0,0,0,0,0,0,23,7,1,0.3,1,0.3,1,0.3,10,3.1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136313,The Rochester Grammar School,290,24.8,1,0.1,0,0,0,0,52,4.4,4,0.3,13,1.1,24,2,52,4.4,104,8.9,13,1.1,21,1.8,33,2.8,7,0.6,500,42.7,7,0.6,18,1.5,24,2,8,0.7
136315,Queen Elizabeth's Grammar Alford - A Selective Academy,454,85.2,0,0,0,0,0,0,12,2.3,1,0.2,6,1.1,11,2.1,14,2.6,9,1.7,4,0.8,0,0,5,0.9,1,0.2,6,1.1,1,0.2,2,0.4,4,0.8,3,0.6
136316,Forest Academy,310,75.2,0,0,0,0,0,0,54,13.1,1,0.2,6,1.5,1,0.2,17,4.1,2,0.5,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,1,0.2,3,0.7,14,3.4
136317,Sandwich Technology School,1094,88.6,2,0.2,0,0,2,0.2,41,3.3,2,0.2,3,0.2,4,0.3,28,2.3,15,1.2,0,0,0,0,2,0.2,0,0,8,0.6,1,0.1,2,0.2,8,0.6,23,1.9
136318,Sandy Hill Academy,424,92.4,0,0,0,0,0,0,12,2.6,3,0.7,2,0.4,4,0.9,6,1.3,2,0.4,0,0,1,0.2,1,0.2,0,0,1,0.2,0,0,2,0.4,1,0.2,0,0
136319,Denbigh High School,3,0.3,2,0.2,0,0,7,0.6,36,3.2,3,0.3,4,0.4,13,1.2,10,0.9,18,1.6,459,40.9,464,41.3,50,4.5,3,0.3,30,2.7,4,0.4,0,0,15,1.3,2,0.2
136320,St Patricks Church of England Primary Academy,194,81.5,1,0.4,0,0,0,0,3,1.3,3,1.3,0,0,3,1.3,14,5.9,13,5.5,0,0,0,0,3,1.3,2,0.8,0,0,0,0,2,0.8,0,0,0,0
136321,Torquay Boys' Grammar School,833,75.7,3,0.3,0,0,0,0,66,6,2,0.2,2,0.2,20,1.8,30,2.7,26,2.4,4,0.4,4,0.4,13,1.2,0,0,4,0.4,1,0.1,13,1.2,7,0.6,72,6.5
136322,Samuel Ward Academy,839,72.8,1,0.1,0,0,3,0.3,89,7.7,6,0.5,7,0.6,21,1.8,38,3.3,29,2.5,3,0.3,1,0.1,18,1.6,4,0.3,24,2.1,2,0.2,0,0,25,2.2,42,3.6
136323,John Taylor High School,1179,78.7,2,0.1,1,0.1,0,0,34,2.3,21,1.4,3,0.2,34,2.3,13,0.9,10,0.7,132,8.8,3,0.2,16,1.1,1,0.1,19,1.3,3,0.2,6,0.4,3,0.2,19,1.3
136324,Fulston Manor School,1073,81,2,0.2,1,0.1,5,0.4,67,5.1,12,0.9,17,1.3,12,0.9,20,1.5,6,0.5,1,0.1,5,0.4,0,0,6,0.5,75,5.7,9,0.7,0,0,5,0.4,9,0.7
136325,R A Butler Infant School,228,84.1,0,0,0,0,0,0,17,6.3,3,1.1,2,0.7,7,2.6,5,1.8,3,1.1,0,0,0,0,3,1.1,0,0,1,0.4,0,0,0,0,2,0.7,0,0
136326,Green Lane Primary Academy,356,80.4,1,0.2,0,0,1,0.2,15,3.4,9,2,2,0.5,9,2,7,1.6,4,0.9,0,0,0,0,0,0,0,0,0,0,2,0.5,22,5,7,1.6,8,1.8
136327,Kingsmead School,206,13.7,3,0.2,0,0,0,0,441,29.4,42,2.8,21,1.4,21,1.4,106,7.1,25,1.7,17,1.1,99,6.6,24,1.6,78,5.2,217,14.4,19,1.3,10,0.7,101,6.7,72,4.8
136328,R A Butler Junior School,313,81.5,1,0.3,0,0,0,0,30,7.8,3,0.8,2,0.5,4,1,6,1.6,8,2.1,0,0,0,0,3,0.8,0,0,3,0.8,2,0.5,1,0.3,5,1.3,3,0.8
136329,Guru Nanak Sikh Academy,2,0.1,0,0,0,0,0,0,4,0.3,0,0,0,0,6,0.4,466,29.5,811,51.3,1,0.1,2,0.1,75,4.7,1,0.1,0,0,0,0,0,0,210,13.3,2,0.1
136331,Wales High School,1607,88.5,2,0.1,0,0,1,0.1,37,2,19,1,12,0.7,14,0.8,9,0.5,7,0.4,0,0,0,0,7,0.4,0,0,8,0.4,1,0.1,5,0.3,3,0.2,83,4.6
136332,Crosshall Infant School,225,76,0,0,0,0,0,0,27,9.1,0,0,1,0.3,16,5.4,6,2,7,2.4,1,0.3,0,0,1,0.3,0,0,7,2.4,2,0.7,1,0.3,1,0.3,1,0.3
136333,Arden,1311,72.2,9,0.5,1,0.1,1,0.1,46,2.5,36,2,9,0.5,36,2,19,1,113,6.2,62,3.4,6,0.3,30,1.7,3,0.2,5,0.3,3,0.2,79,4.3,20,1.1,28,1.5
136334,Beths Grammar School,366,22,2,0.1,0,0,1,0.1,109,6.6,17,1,31,1.9,21,1.3,346,20.8,139,8.4,16,1,50,3,95,5.7,27,1.6,282,16.9,30,1.8,27,1.6,49,2.9,56,3.4
136335,Norton Hill Academy,1607,91,2,0.1,0,0,0,0,69,3.9,12,0.7,5,0.3,21,1.2,14,0.8,4,0.2,0,0,1,0.1,10,0.6,0,0,4,0.2,2,0.1,2,0.1,4,0.2,8,0.5
136336,Ivybridge Community College,2131,91.7,1,0,1,0,1,0,80,3.4,13,0.6,6,0.3,26,1.1,16,0.7,6,0.3,2,0.1,1,0,7,0.3,4,0.2,11,0.5,2,0.1,1,0,9,0.4,5,0.2
136337,Fort Pitt Grammar School,631,63.9,5,0.5,0,0,0,0,76,7.7,14,1.4,8,0.8,25,2.5,21,2.1,35,3.5,7,0.7,13,1.3,12,1.2,4,0.4,116,11.8,5,0.5,6,0.6,5,0.5,4,0.4
136338,Cleves School,425,59.1,3,0.4,4,0.6,0,0,90,12.5,9,1.3,7,1,50,7,29,4,27,3.8,18,2.5,1,0.1,19,2.6,1,0.1,5,0.7,5,0.7,15,2.1,8,1.1,3,0.4
136339,Crosshall Junior School,278,74.9,0,0,0,0,0,0,29,7.8,3,0.8,3,0.8,11,3,6,1.6,14,3.8,2,0.5,0,0,1,0.3,0,0,15,4,0,0,4,1.1,2,0.5,3,0.8
136340,Sandbach High School and Sixth Form College,1112,81.9,0,0,0,0,2,0.1,59,4.3,10,0.7,7,0.5,17,1.3,9,0.7,11,0.8,6,0.4,1,0.1,10,0.7,2,0.1,26,1.9,1,0.1,46,3.4,10,0.7,29,2.1
136341,Lampton Academy,41,2.7,1,0.1,0,0,0,0,143,9.5,1,0.1,4,0.3,18,1.2,78,5.2,529,35,163,10.8,49,3.2,88,5.8,13,0.9,145,9.6,5,0.3,1,0.1,210,13.9,21,1.4
136342,King Harold Business & Enterprise Academy,514,64.5,0,0,0,0,0,0,131,16.4,32,4,6,0.8,9,1.1,27,3.4,3,0.4,2,0.3,1,0.1,6,0.8,9,1.1,24,3,2,0.3,3,0.4,13,1.6,15,1.9
136343,Garforth Academy,1563,83.1,3,0.2,0,0,1,0.1,60,3.2,21,1.1,11,0.6,20,1.1,31,1.6,22,1.2,6,0.3,0,0,11,0.6,2,0.1,26,1.4,2,0.1,27,1.4,10,0.5,64,3.4
136344,The Canterbury Primary School,263,63.2,0,0,2,0.5,1,0.2,44,10.6,4,1,6,1.4,8,1.9,9,2.2,10,2.4,2,0.5,4,1,6,1.4,2,0.5,31,7.5,0,0,4,1,17,4.1,3,0.7
136345,Lark Rise Academy,226,63,1,0.3,0,0,0,0,51,14.2,13,3.6,3,0.8,12,3.3,8,2.2,11,3.1,6,1.7,2,0.6,10,2.8,2,0.6,11,3.1,0,0,3,0.8,0,0,0,0
136347,John Henry Newman Catholic College,771,59.3,8,0.6,3,0.2,0,0,80,6.1,110,8.5,6,0.5,29,2.2,31,2.4,26,2,29,2.2,2,0.2,65,5,24,1.8,92,7.1,12,0.9,4,0.3,5,0.4,4,0.3
136348,Gosforth Junior High Academy,470,65.9,1,0.1,0,0,0,0,27,3.8,3,0.4,10,1.4,19,2.7,16,2.2,38,5.3,22,3.1,13,1.8,23,3.2,1,0.1,17,2.4,6,0.8,13,1.8,28,3.9,6,0.8
136349,Leigh Academy Tonbridge,574,80.3,2,0.3,0,0,2,0.3,39,5.5,15,2.1,7,1,10,1.4,10,1.4,6,0.8,2,0.3,9,1.3,6,0.8,1,0.1,15,2.1,0,0,7,1,5,0.7,5,0.7
136350,Caistor Grammar School,461,68.9,1,0.1,0,0,0,0,19,2.8,1,0.1,0,0,9,1.3,19,2.8,53,7.9,18,2.7,2,0.3,28,4.2,1,0.1,11,1.6,6,0.9,23,3.4,8,1.2,9,1.3
136351,Meopham Community Academy,363,81.6,0,0,0,0,2,0.4,17,3.8,1,0.2,4,0.9,9,2,11,2.5,17,3.8,1,0.2,0,0,2,0.4,1,0.2,5,1.1,2,0.4,0,0,2,0.4,8,1.8
136352,Gosforth Academy,1342,69.6,7,0.4,0,0,0,0,61,3.2,16,0.8,29,1.5,65,3.4,28,1.5,51,2.6,74,3.8,46,2.4,57,3,0,0,46,2.4,5,0.3,29,1.5,52,2.7,19,1
136353,Pate's Grammar School,503,39.1,3,0.2,0,0,0,0,86,6.7,1,0.1,5,0.4,28,2.2,110,8.5,375,29.1,22,1.7,14,1.1,37,2.9,0,0,31,2.4,1,0.1,48,3.7,16,1.2,8,0.6
136354,Bourne Abbey Church of England Primary Academy,579,83.2,0,0,0,0,0,0,38,5.5,2,0.3,7,1,4,0.6,12,1.7,16,2.3,1,0.1,0,0,2,0.3,1,0.1,21,3,4,0.6,1,0.1,6,0.9,2,0.3
136355,Darrick Wood School,1153,68.3,5,0.3,0,0,2,0.1,102,6,27,1.6,14,0.8,60,3.6,51,3,46,2.7,9,0.5,8,0.5,38,2.3,11,0.7,78,4.6,5,0.3,24,1.4,25,1.5,29,1.7
136356,Martham Academy and Nursery,300,89.8,0,0,0,0,0,0,6,1.8,4,1.2,1,0.3,4,1.2,1,0.3,1,0.3,0,0,0,0,12,3.6,2,0.6,0,0,0,0,0,0,0,0,3,0.9
136357,Queen Elizabeth School,1089,94.2,1,0.1,0,0,0,0,25,2.2,0,0,6,0.5,4,0.3,20,1.7,0,0,1,0.1,0,0,1,0.1,0,0,1,0.1,0,0,0,0,1,0.1,7,0.6
136358,Branston Community Academy,1058,91.8,4,0.3,0,0,3,0.3,30,2.6,9,0.8,4,0.3,14,1.2,10,0.9,6,0.5,0,0,0,0,1,0.1,1,0.1,3,0.3,0,0,3,0.3,5,0.4,1,0.1
136359,Dartford Grammar School,167,10.8,2,0.1,0,0,0,0,85,5.5,4,0.3,10,0.6,43,2.8,143,9.3,310,20.1,36,2.3,69,4.5,131,8.5,15,1,382,24.8,2,0.1,88,5.7,40,2.6,16,1
136361,Redhill Academy,1098,69.6,2,0.1,0,0,0,0,78,4.9,66,4.2,11,0.7,43,2.7,42,2.7,54,3.4,13,0.8,3,0.2,27,1.7,17,1.1,47,3,10,0.6,27,1.7,22,1.4,17,1.1
136362,Roger Ascham Primary School,111,27.3,5,1.2,1,0.2,0,0,56,13.8,15,3.7,2,0.5,9,2.2,53,13,5,1.2,47,11.5,13,3.2,10,2.5,18,4.4,31,7.6,9,2.2,1,0.2,19,4.7,2,0.5
136364,Yardley Primary School,203,39,5,1,0,0,3,0.6,123,23.6,5,1,5,1,12,2.3,59,11.3,1,0.2,16,3.1,3,0.6,14,2.7,11,2.1,19,3.6,13,2.5,5,1,23,4.4,1,0.2
136365,Hambleton Primary Academy,228,95.8,0,0,0,0,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0,0,0,0,0,0,6,2.5
136366,Colyton Grammar School,791,73.9,5,0.5,0,0,0,0,54,5,3,0.3,3,0.3,44,4.1,23,2.1,27,2.5,3,0.3,4,0.4,11,1,0,0,10,0.9,1,0.1,56,5.2,7,0.7,29,2.7
136367,Kingsbridge Academy,1107,88.7,4,0.3,1,0.1,2,0.2,68,5.4,5,0.4,0,0,6,0.5,11,0.9,8,0.6,1,0.1,0,0,1,0.1,0,0,1,0.1,0,0,2,0.2,6,0.5,25,2
136368,Parkstone Grammar School,903,72.4,2,0.2,0,0,1,0.1,75,6,4,0.3,8,0.6,48,3.8,32,2.6,82,6.6,5,0.4,20,1.6,24,1.9,0,0,9,0.7,0,0,19,1.5,10,0.8,6,0.5
136369,Bexley Grammar School,506,33.7,10,0.7,0,0,1,0.1,172,11.5,12,0.8,18,1.2,65,4.3,44,2.9,181,12.1,22,1.5,19,1.3,142,9.5,14,0.9,167,11.1,8,0.5,80,5.3,21,1.4,20,1.3
136373,Unity College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136374,Wigmore Primary School,147,87,0,0,0,0,0,0,10,5.9,3,1.8,0,0,4,2.4,2,1.2,0,0,0,0,0,0,1,0.6,0,0,0,0,0,0,0,0,1,0.6,1,0.6
136375,The Greetland Academy,358,90.4,0,0,0,0,0,0,9,2.3,4,1,0,0,2,0.5,11,2.8,4,1,2,0.5,1,0.3,1,0.3,0,0,1,0.3,0,0,0,0,1,0.3,2,0.5
136376,Park Road Academy Primary School,98,41.5,0,0,0,0,0,0,13,5.5,3,1.3,0,0,5,2.1,14,5.9,45,19.1,6,2.5,1,0.4,6,2.5,0,0,5,2.1,1,0.4,31,13.1,8,3.4,0,0
136377,Wellington School,1114,73.9,8,0.5,0,0,0,0,56,3.7,24,1.6,13,0.9,18,1.2,42,2.8,41,2.7,31,2.1,2,0.1,37,2.5,1,0.1,4,0.3,2,0.1,91,6,12,0.8,11,0.7
136378,Wellacre Technology Academy,577,80.4,1,0.1,0,0,0,0,18,2.5,18,2.5,3,0.4,16,2.2,17,2.4,6,0.8,21,2.9,1,0.1,12,1.7,4,0.6,7,1,2,0.3,8,1.1,3,0.4,4,0.6
136379,Highworth Grammar School,883,57.2,8,0.5,0,0,0,0,86,5.6,17,1.1,18,1.2,50,3.2,62,4,92,6,14,0.9,10,0.6,145,9.4,5,0.3,78,5.1,18,1.2,19,1.2,17,1.1,21,1.4
136380,Oreston Community Academy,369,95.6,1,0.3,0,0,0,0,2,0.5,2,0.5,2,0.5,4,1,2,0.5,0,0,0,0,1,0.3,0,0,0,0,2,0.5,0,0,0,0,1,0.3,0,0
136381,Lancaster Girls' Grammar School,588,59,1,0.1,0,0,0,0,49,4.9,0,0,8,0.8,19,1.9,22,2.2,159,15.9,53,5.3,5,0.5,21,2.1,0,0,20,2,1,0.1,27,2.7,17,1.7,7,0.7
136382,Chatham & Clarendon Grammar School,1012,72.9,10,0.7,0,0,0,0,118,8.5,13,0.9,12,0.9,56,4,26,1.9,20,1.4,4,0.3,7,0.5,17,1.2,3,0.2,19,1.4,1,0.1,19,1.4,22,1.6,29,2.1
136383,Bodmin College,1265,88,1,0.1,0,0,1,0.1,71,4.9,6,0.4,6,0.4,19,1.3,17,1.2,2,0.1,0,0,0,0,4,0.3,1,0.1,6,0.4,0,0,3,0.2,7,0.5,29,2
136384,Newquay Junior Academy,406,87.7,1,0.2,1,0.2,1,0.2,18,3.9,6,1.3,0,0,3,0.6,17,3.7,2,0.4,0,0,2,0.4,0,0,0,0,1,0.2,1,0.2,0,0,2,0.4,2,0.4
136386,Whitburn Church of England Academy,1120,92.9,0,0,0,0,0,0,11,0.9,4,0.3,10,0.8,10,0.8,17,1.4,5,0.4,5,0.4,0,0,4,0.3,0,0,4,0.3,0,0,7,0.6,1,0.1,7,0.6
136388,Churston Ferrers Grammar School Academy,927,91.2,4,0.4,0,0,0,0,26,2.6,3,0.3,3,0.3,22,2.2,9,0.9,2,0.2,0,0,0,0,3,0.3,0,0,0,0,0,0,6,0.6,5,0.5,6,0.6
136389,Lavington School,808,92.8,4,0.5,0,0,0,0,18,2.1,2,0.2,1,0.1,4,0.5,11,1.3,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,3,0.3,3,0.3,13,1.5
136390,Clitheroe Royal Grammar School,919,62.3,1,0.1,0,0,0,0,12,0.8,2,0.1,13,0.9,46,3.1,23,1.6,76,5.2,307,20.8,12,0.8,16,1.1,0,0,9,0.6,1,0.1,26,1.8,5,0.3,7,0.5
136391,South Wilts Grammar School,816,68.9,2,0.2,0,0,2,0.2,48,4.1,4,0.3,5,0.4,34,2.9,15,1.3,71,6,12,1,11,0.9,43,3.6,7,0.6,24,2,2,0.2,20,1.7,16,1.4,53,4.5
136392,The Morley Academy,1065,74.9,4,0.3,1,0.1,1,0.1,61,4.3,2,0.1,0,0,1,0.1,57,4,73,5.1,10,0.7,1,0.1,14,1,0,0,30,2.1,4,0.3,76,5.3,14,1,8,0.6
136393,St Stephen's Junior School,199,48.9,0,0,0,0,4,1,54,13.3,7,1.7,6,1.5,8,2,44,10.8,7,1.7,8,2,7,1.7,10,2.5,0,0,12,2.9,0,0,3,0.7,31,7.6,7,1.7
136394,Outwood Academy City Fields,265,29.4,3,0.3,1,0.1,6,0.7,86,9.6,2,0.2,18,2,45,5,4,0.4,9,1,230,25.6,1,0.1,50,5.6,1,0.1,106,11.8,6,0.7,6,0.7,28,3.1,33,3.7
